Age,Recommended IND,Sentiment,Clean_Reviews
63,1,1,read previous review dress hesitant order happy definitely understand certain review saying fabric cheap extremely thin material well thin lining however think depends person neither thing actually bother get hot easily appreciate fact dress thin flowy think extremely comfortable look cute zipper
50,1,1,texture mixed yarn beading make lovely variation fairisle reviewer said length long appears picture color dark navy almost black neck opening larger standard crew sweater lay mostly flat overall look boxy normally wear medium retailer sweater changed large would longer roomy drapy feel
38,1,1,perfection fit like pilcto jacket vest taper slightly waist flattering fit weight light summer substantial good quality silver button bronze copper slight stretch super comfy regret
29,0,0,really wanted like color beautiful knit obviously good quality shape impossible work doesnt run big hang really disappointing go back
57,0,0,love eva franco poor version bias seam puckery zipper bubbled felt great looked like fun much mess fixed
47,0,0,love top much online received yesterday mail unfortunately disappointed nothing wrong quality think look appealing online also top probably anyone large chest look nice drapey model put make look fat top thanks dd look like swing top sure lovely top thin people smaller chest
40,1,1,festive sweater received many compliment anytime wear unique fun wear
40,0,0,buy dress full price design look great receiving dress material made extremely cheap slinkyish polyester would find f store stitching horrific created uneven hump back seam absolutely poor poor quality
38,1,1,really love look sweater seems great quality say fit bit odd sweater short side roomy neck shoulder ordered small lb would change x afraid would cropped keeping wish uniform fit really beautify workmanship though
55,1,1,going cruise bahamas saw dress love soft touch super fun twirl around seam bit awkward due bottom part shape slender navy blue belt pair hide waist seam accent waist navy blue sashscarfribbon around waist trick
47,0,0,found return store tried xx excited looked really cute hanger huge looked like wearing xl
20,1,1,fit well appropriate work going love pop red bead could easily worn jacket well fall typically wear small fit perfectly short hit knee get lot wear
41,1,1,great dress dressed worn flip flop also love pocket
29,1,1,tried dress store loved aize usually dress aline shape allowed get size dress well made orange beaded work lovely pretty dress wear lot
56,1,1,color fit dress fabulous cant wait wear casual flat dressy heel love
27,1,1,first suit ever ordered online first one piece tried since young girl little skeptical going lb b pear shape short torso pleasantly surprised overall fitthe length right bottom fit really well nervous boy shorthip hugger design suit comfortable cute however something cup didnt work chest breast di
34,1,1,im glad shirt came pictured described color fit spot thank
62,1,1,dress beautiful color fit length style stretchy fabriceverything seems flatter body type also pass armhole test issue back closure detail add little something special tried black legging black leather jacket fun look surprisingly cute multiseason wear overpriced absolutely stuff retailer keeping anyway though think tr
